,tourney_id,tourney_name,surface,draw_size,grand_slam,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,winner_aces,winner_double_faults,winner_service_pts,winner_1st_serve_in,winner_1st_serve_pt_win,winner_2nd_serve_pt_win,winner_serve_games,winner_breaks_saved,winner_breaks_faced,loser_aces,loser_double_faults,loser_service_pts,loser_1st_serve_in,loser_1st_serve_pt_win,loser_2nd_serve_pt_win,loser_serve_games,loser_breaks_saved,loser_breaks_faced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,revenue
5008,2021-0451,Doha,Hard,32,0,8/03/2021,284,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,122570,NA,WC,Mubarak Shannan Zayid,U,NA,QAT,25.9,6-4 6-0,3,R32,64,4,1,39,27,24,8,8,0,0,2,2,56,31,18,8,8,6,10,45,1382,NA,NA,NA
5009,2021-0451,Doha,Hard,32,0,8/03/2021,286,103819,2,,Roger Federer,R,185,SUI,39.5,105554,NA,,Daniel Evans,R,175,GBR,30.7,7-6(8) 3-6 7-5,3,R16,144,13,0,105,71,56,18,16,3,4,9,3,123,78,59,22,17,3,4,6,6630,28,1794,NA
5010,2021-0451,Doha,Hard,32,0,8/03/2021,287,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29,104291,NA,WC,Malek Jaziri,R,185,TUN,37.1,6-2 6-2,3,R16,75,5,1,51,28,23,9,8,2,4,1,2,56,32,15,8,8,9,15,42,1405,262,225,NA
5011,2021-0451,Doha,Hard,32,0,8/03/2021,288,133430,4,,Denis Shapovalov,L,185,CAN,21.8,105577,NA,,Vasek Pospisil,R,193,CAN,30.7,7-5 6-4,3,R16,104,7,2,55,30,24,21,11,0,0,3,2,80,47,35,14,11,7,9,11,2910,67,1013,NA
5012,2021-0451,Doha,Hard,32,0,8/03/2021,289,126203,NA,,Taylor Fritz,R,193,USA,23.3,105676,6,,David Goffin,R,180,BEL,30.2,6-1 5-7 7-6(9),3,R16,155,5,4,124,70,51,26,16,7,11,8,7,106,61,46,18,15,9,14,33,1695,14,2760,NA
5013,2021-0451,Doha,Hard,32,0,8/03/2021,290,105916,NA,,Marton Fucsovics,R,188,HUN,29,144750,NA,Q,Lloyd Harris,R,193,RSA,24,4-6 7-6(5) 6-2,3,R16,130,1,1,94,63,45,19,15,2,3,4,1,84,60,39,15,15,0,2,46,1372,84,873,NA
5014,2021-0451,Doha,Hard,32,0,8/03/2021,291,126094,3,,Andrey Rublev,R,188,RUS,23.3,104755,NA,,Richard Gasquet,R,185,FRA,34.7,W/O,3,R16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5019,50,1155,NA
5015,2021-0451,Doha,Hard,32,0,8/03/2021,292,105138,5,,Roberto Bautista Agut,R,183,ESP,32.8,122330,NA,,Alexander Bublik,R,196,KAZ,23.7,6-4 6-3,3,R16,70,2,0,49,37,32,9,10,0,0,11,6,63,38,30,8,9,3,5,13,2770,44,1385,NA
5016,2021-0451,Doha,Hard,32,0,8/03/2021,293,106233,1,,Dominic Thiem,R,185,AUT,27.5,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,6-7(5) 6-3 6-2,3,R16,116,9,1,91,65,54,14,15,2,2,6,7,80,45,39,16,14,2,5,4,9125,45,1382,NA
5017,2021-0451,Doha,Hard,32,0,8/03/2021,294,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29,103819,2,,Roger Federer,R,185,SUI,39.5,3-6 6-1 7-5,3,QF,110,12,5,92,56,43,18,14,4,5,12,0,96,66,44,15,14,7,10,42,1405,6,6630,NA
5018,2021-0451,Doha,Hard,32,0,8/03/2021,295,126203,NA,,Taylor Fritz,R,193,USA,23.3,133430,4,,Denis Shapovalov,L,185,CAN,21.8,5-7 6-3 7-5,3,QF,125,11,2,102,72,57,14,17,3,5,12,5,82,51,42,18,16,1,4,33,1695,11,2910,NA
5019,2021-0451,Doha,Hard,32,0,8/03/2021,296,126094,3,,Andrey Rublev,R,188,RUS,23.3,105916,NA,,Marton Fucsovics,R,188,HUN,29,W/O,3,QF,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5019,46,1372,NA
5020,2021-0451,Doha,Hard,32,0,8/03/2021,297,105138,5,,Roberto Bautista Agut,R,183,ESP,32.8,106233,1,,Dominic Thiem,R,185,AUT,27.5,7-6(3) 2-6 6-4,3,QF,144,4,0,88,60,38,16,15,1,6,5,3,101,63,48,12,15,7,11,13,2770,4,9125,NA
5021,2021-0451,Doha,Hard,32,0,8/03/2021,298,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29,126203,NA,,Taylor Fritz,R,193,USA,23.3,7-6(3) 6-1,3,SF,75,5,1,58,24,19,23,10,0,1,8,1,64,41,28,10,9,4,7,42,1405,33,1695,NA
5022,2021-0451,Doha,Hard,32,0,8/03/2021,299,105138,5,,Roberto Bautista Agut,R,183,ESP,32.8,126094,3,,Andrey Rublev,R,188,RUS,23.3,6-3 6-3,3,SF,73,2,0,54,42,27,10,9,2,3,8,1,54,36,28,1,9,1,5,13,2770,8,5019,NA
5023,2021-0451,Doha,Hard,32,0,8/03/2021,300,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29,105138,5,,Roberto Bautista Agut,R,183,ESP,32.8,7-6(5) 6-2,3,F,88,4,1,62,35,26,17,10,0,0,2,0,62,49,30,6,10,0,2,42,1405,13,2770,NA
5024,2021-0495,Dubai,Hard,64,0,15/03/2021,239,200325,NA,Q,Emil Ruusuvuori,R,188,FIN,21.9,111442,NA,,Jordan Thompson,R,183,AUS,26.9,6-3 7-6(5),3,R64,105,8,3,69,51,38,9,11,3,5,3,1,78,46,30,15,10,4,7,87,861,55,1104,NA
5025,2021-0495,Dubai,Hard,64,0,15/03/2021,243,104291,NA,WC,Malek Jaziri,R,185,TUN,37.1,104542,NA,,Jo-Wilfried Tsonga,R,188,FRA,35.9,3-3 RET,3,R64,30,1,1,14,8,5,4,3,0,1,0,2,21,8,5,6,3,0,1,258,229,66,1025,NA
5026,2021-0495,Dubai,Hard,64,0,15/03/2021,244,105916,NA,,Marton Fucsovics,R,188,HUN,29,105577,NA,,Vasek Pospisil,R,193,CAN,30.7,2-6 7-5 6-4,3,R64,131,5,6,81,54,42,13,15,5,8,9,0,100,62,43,24,15,10,13,44,1382,65,1033,NA
5027,2021-0495,Dubai,Hard,64,0,15/03/2021,248,122330,NA,,Alexander Bublik,R,196,KAZ,23.7,106415,NA,,Yoshihito Nishioka,L,170,JPN,25.4,6-4 7-6(4),3,R64,82,17,2,65,42,39,9,11,1,2,0,2,69,36,26,18,11,1,3,43,1385,64,1046,NA
5028,2021-0495,Dubai,Hard,64,0,15/03/2021,251,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,106078,NA,,Egor Gerasimov,R,196,BLR,28.3,6-4 6-4,3,R64,113,4,6,72,38,29,15,10,5,7,3,4,82,47,32,13,10,6,10,42,1395,77,936,NA
5029,2021-0495,Dubai,Hard,64,0,15/03/2021,252,126523,NA,Q,Bernabe Zapata Miralles,R,185,ESP,24.1,105357,NA,,John Millman,R,183,AUS,31.7,6-4 6-4,3,R64,80,1,0,59,38,31,10,10,1,2,3,1,55,36,26,8,10,4,7,150,489,40,1426,NA
5030,2021-0495,Dubai,Hard,64,0,15/03/2021,255,200615,NA,WC,Alexei Popyrin,R,196,AUS,21.6,110602,NA,WC,Dennis Novak,R,183,AUT,27.5,7-6(3) 7-5,3,R64,93,10,5,65,38,30,17,12,2,4,2,4,80,56,38,11,12,5,8,86,863,99,785,NA
5031,2021-0495,Dubai,Hard,64,0,15/03/2021,256,104871,NA,,Jeremy Chardy,R,188,FRA,34,105077,NA,,Albert Ramos,L,188,ESP,33.1,6-3 3-6 6-4,3,R64,121,12,7,89,45,32,24,14,6,9,3,1,87,57,40,11,14,2,6,53,1120,47,1360,NA
5032,2021-0495,Dubai,Hard,64,0,15/03/2021,259,104755,NA,,Richard Gasquet,R,185,FRA,34.7,106065,NA,,Marco Cecchinato,R,185,ITA,28.4,6-4 6-2,3,R64,70,9,3,48,29,27,12,9,1,1,5,1,64,43,29,6,9,5,8,49,1185,89,856,NA
5033,2021-0495,Dubai,Hard,64,0,15/03/2021,260,105526,NA,,Jan Lennard Struff,R,193,GER,30.8,105062,NA,Q,Mikhail Kukushkin,R,183,KAZ,33.2,6-3 6-2,3,R64,72,16,1,51,27,24,12,9,0,1,1,2,59,34,21,10,8,5,9,39,1450,104,769,NA
5034,2021-0495,Dubai,Hard,64,0,15/03/2021,263,105453,NA,,Kei Nishikori,R,178,JPN,31.2,124187,NA,,Reilly Opelka,R,211,USA,23.5,3-6 6-3 6-4,3,R64,96,4,0,74,46,36,18,14,0,1,13,4,75,42,30,24,14,1,3,41,1423,38,1457,NA
5035,2021-0495,Dubai,Hard,64,0,15/03/2021,264,105379,NA,,Aljaz Bedene,R,181,SLO,31.6,106026,NA,Q,Yuki Bhambri,R,183,IND,28.6,3-6 6-1 6-4,3,R64,115,8,6,80,37,28,27,13,3,4,6,5,82,48,33,18,13,3,6,59,1085,NA,NA,NA
5036,2021-0495,Dubai,Hard,64,0,15/03/2021,267,200221,NA,,Alejandro Davidovich Fokina,R,183,ESP,21.7,105430,NA,LL,Radu Albot,R,175,MDA,31.3,6-4 6-4,3,R64,79,3,3,59,38,29,9,10,7,9,1,5,57,36,23,9,10,1,5,52,1144,76,936,NA
5037,2021-0495,Dubai,Hard,64,0,15/03/2021,268,144750,NA,Q,Lloyd Harris,R,193,RSA,24,106331,NA,Q,Christopher Oconnell,R,183,AUS,26.7,6-7(5) 6-4 6-1,3,R64,123,7,0,82,58,47,16,15,1,2,5,1,93,50,37,22,14,2,6,81,885,122,617,NA
5038,2021-0495,Dubai,Hard,64,0,15/03/2021,270,126094,2,,Andrey Rublev,R,188,RUS,23.4,200325,NA,Q,Emil Ruusuvuori,R,188,FIN,21.9,6-4 6-4,3,R32,76,6,0,49,32,27,13,10,0,0,6,6,69,48,32,11,10,5,7,8,5011,87,861,NA
5039,2021-0495,Dubai,Hard,64,0,15/03/2021,271,126203,15,,Taylor Fritz,R,193,USA,23.3,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29,4-6 6-3 7-6(4),3,R32,124,26,1,109,59,49,26,16,7,8,8,4,90,47,39,25,15,0,1,30,1775,36,1645,NA
5040,2021-0495,Dubai,Hard,64,0,15/03/2021,272,105583,11,,Dusan Lajovic,R,180,SRB,30.7,104291,NA,WC,Malek Jaziri,R,185,TUN,37.1,7-5 6-2,3,R32,67,2,0,50,31,25,15,10,0,0,4,1,50,29,20,12,10,2,5,26,1895,258,229,NA
5041,2021-0495,Dubai,Hard,64,0,15/03/2021,273,105916,NA,,Marton Fucsovics,R,188,HUN,29,105807,6,,Pablo Carreno Busta,R,188,ESP,29.6,6-7(5) 6-3 6-2,3,R32,143,6,3,93,54,38,29,15,4,5,2,3,95,60,41,17,14,2,6,44,1382,15,2630,NA
5042,2021-0495,Dubai,Hard,64,0,15/03/2021,274,105138,4,,Roberto Bautista Agut,R,183,ESP,32.9,105051,NA,SE,Matthew Ebden,R,188,AUS,33.3,4-1 RET,3,R32,26,1,0,12,6,6,5,2,0,0,3,4,28,13,9,4,3,2,4,11,2910,221,297,NA
5043,2021-0495,Dubai,Hard,64,0,15/03/2021,275,206173,16,,Jannik Sinner,R,188,ITA,19.5,122330,NA,,Alexander Bublik,R,196,KAZ,23.7,2-6 7-6(2) 6-4,3,R32,121,2,2,84,51,36,26,15,2,5,14,4,91,48,42,21,15,2,4,32,1719,43,1385,NA
5044,2021-0495,Dubai,Hard,64,0,15/03/2021,276,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,105554,12,,Daniel Evans,R,175,GBR,30.8,6-4 4-6 6-4,3,R32,142,12,6,87,45,32,22,15,6,10,3,1,90,56,40,15,15,4,9,42,1395,28,1813,NA
5045,2021-0495,Dubai,Hard,64,0,15/03/2021,277,132283,17,,Lorenzo Sonego,R,191,ITA,25.8,126523,NA,Q,Bernabe Zapata Miralles,R,185,ESP,24.1,6-2 6-2,3,R32,76,13,1,56,32,28,11,8,3,3,1,1,66,42,23,10,8,8,12,37,1643,150,489,NA
5046,2021-0495,Dubai,Hard,64,0,15/03/2021,278,111575,8,,Karen Khachanov,R,198,RUS,24.8,200615,NA,WC,Alexei Popyrin,R,196,AUS,21.6,6-4 3-6 7-6(4),3,R32,136,5,1,101,60,44,27,15,2,3,18,2,99,58,51,17,16,4,5,22,2200,86,863,NA
5047,2021-0495,Dubai,Hard,64,0,15/03/2021,279,104871,NA,,Jeremy Chardy,R,188,FRA,34,200282,9,,Alex De Minaur,R,183,AUS,22,2-6 6-3 6-4,3,R32,104,5,3,84,57,40,17,14,4,6,7,2,74,51,34,16,13,0,2,53,1120,23,2190,NA
5048,2021-0495,Dubai,Hard,64,0,15/03/2021,280,128034,13,,Hubert Hurkacz,R,196,POL,24,104755,NA,,Richard Gasquet,R,185,FRA,34.7,6-3 6-4,3,R32,67,11,0,49,34,28,12,10,0,0,4,1,57,33,23,12,9,2,4,35,1645,49,1185,NA
5049,2021-0495,Dubai,Hard,64,0,15/03/2021,281,133430,3,,Denis Shapovalov,L,185,CAN,21.9,105526,NA,,Jan Lennard Struff,R,193,GER,30.8,6-1 6-3,3,R32,61,8,3,45,26,22,12,8,2,2,5,3,45,29,20,4,8,2,6,12,2865,39,1450,NA
5050,2021-0495,Dubai,Hard,64,0,15/03/2021,282,105453,NA,,Kei Nishikori,R,178,JPN,31.2,105676,5,,David Goffin,R,180,BEL,30.2,6-3 7-6(3),3,R32,113,4,2,85,51,33,18,11,5,8,5,7,73,46,31,9,10,4,8,41,1423,13,2795,NA
5051,2021-0495,Dubai,Hard,64,0,15/03/2021,283,105379,NA,,Aljaz Bedene,R,181,SLO,31.6,105841,NA,LL,Lorenzo Giustino,R,183,ITA,29.5,6-4 6-3,3,R32,76,10,1,45,25,23,14,9,0,0,9,8,68,37,26,13,10,4,7,59,1085,163,443,NA
5052,2021-0495,Dubai,Hard,64,0,15/03/2021,284,105936,14,,Filip Krajinovic,R,185,SRB,29,200221,NA,,Alejandro Davidovich Fokina,R,183,ESP,21.7,7-5 6-4,3,R32,80,16,1,63,45,36,10,11,4,4,2,1,59,45,33,7,11,1,3,33,1665,52,1144,NA
5053,2021-0495,Dubai,Hard,64,0,15/03/2021,285,144750,NA,Q,Lloyd Harris,R,193,RSA,24,106233,1,,Dominic Thiem,R,185,AUT,27.5,6-3 6-4,3,R32,72,9,4,51,30,29,11,10,0,0,6,4,51,26,21,14,9,2,4,81,885,4,8625,NA
5054,2021-0495,Dubai,Hard,64,0,15/03/2021,286,126094,2,,Andrey Rublev,R,188,RUS,23.4,126203,15,,Taylor Fritz,R,193,USA,23.3,6-3 6-1,3,R16,64,12,3,52,30,24,14,8,6,6,6,4,60,26,19,10,8,2,6,8,5011,30,1775,NA
5055,2021-0495,Dubai,Hard,64,0,15/03/2021,287,105916,NA,,Marton Fucsovics,R,188,HUN,29,105583,11,,Dusan Lajovic,R,180,SRB,30.7,6-1 4-6 6-4,3,R16,107,4,3,79,53,36,18,14,3,5,2,2,73,54,36,8,13,1,5,44,1382,26,1895,NA
5056,2021-0495,Dubai,Hard,64,0,15/03/2021,288,206173,16,,Jannik Sinner,R,188,ITA,19.5,105138,4,,Roberto Bautista Agut,R,183,ESP,32.9,6-4 3-6 7-5,3,R16,144,16,3,101,64,50,14,15,5,7,5,1,82,53,42,16,16,2,5,32,1719,11,2910,NA
5057,2021-0495,Dubai,Hard,64,0,15/03/2021,289,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,132283,17,,Lorenzo Sonego,R,191,ITA,25.8,3-6 6-3 6-4,3,R16,138,3,5,89,56,41,22,14,6,7,6,3,91,69,49,9,14,6,8,42,1395,37,1643,NA
5058,2021-0495,Dubai,Hard,64,0,15/03/2021,290,104871,NA,,Jeremy Chardy,R,188,FRA,34,111575,8,,Karen Khachanov,R,198,RUS,24.8,6-7(3) 6-4 6-4,3,R16,155,19,5,119,73,52,25,16,2,2,12,6,118,77,59,18,16,6,8,53,1120,22,2200,NA
5059,2021-0495,Dubai,Hard,64,0,15/03/2021,291,133430,3,,Denis Shapovalov,L,185,CAN,21.9,128034,13,,Hubert Hurkacz,R,196,POL,24,6-4 6-3,3,R16,76,5,2,49,31,28,10,9,1,1,1,1,66,51,30,6,10,4,7,12,2865,35,1645,NA
5060,2021-0495,Dubai,Hard,64,0,15/03/2021,292,105453,NA,,Kei Nishikori,R,178,JPN,31.2,105379,NA,,Aljaz Bedene,R,181,SLO,31.6,6-4 6-4,3,R16,99,9,0,66,38,26,22,10,2,2,11,6,79,41,30,17,10,10,12,41,1423,59,1085,NA
5061,2021-0495,Dubai,Hard,64,0,15/03/2021,293,144750,NA,Q,Lloyd Harris,R,193,RSA,24,105936,14,,Filip Krajinovic,R,185,SRB,29,7-6(5) 6-4,3,R16,91,13,1,62,41,36,11,11,2,3,3,1,73,40,30,18,11,7,9,81,885,33,1665,NA
5062,2021-0495,Dubai,Hard,64,0,15/03/2021,294,126094,2,,Andrey Rublev,R,188,RUS,23.4,105916,NA,,Marton Fucsovics,R,188,HUN,29,7-5 6-2,3,QF,89,2,3,58,38,31,11,10,1,1,1,9,74,38,24,17,10,5,8,8,5011,44,1382,NA
5063,2021-0495,Dubai,Hard,64,0,15/03/2021,295,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,206173,16,,Jannik Sinner,R,188,ITA,19.5,6-7(5) 6-3 6-2,3,QF,149,6,4,92,62,49,15,15,4,6,10,4,109,62,40,24,14,9,14,42,1395,32,1719,NA
5064,2021-0495,Dubai,Hard,64,0,15/03/2021,296,133430,3,,Denis Shapovalov,L,185,CAN,21.9,104871,NA,,Jeremy Chardy,R,188,FRA,34,7-5 6-4,3,QF,84,10,2,50,28,26,18,11,0,0,0,3,63,32,24,18,11,0,2,12,2865,53,1120,NA
5065,2021-0495,Dubai,Hard,64,0,15/03/2021,297,144750,NA,Q,Lloyd Harris,R,193,RSA,24,105453,NA,,Kei Nishikori,R,178,JPN,31.2,6-1 3-6 6-3,3,QF,96,14,2,85,60,42,13,13,3,5,1,2,63,42,29,11,12,1,5,81,885,41,1423,NA
5066,2021-0495,Dubai,Hard,64,0,15/03/2021,298,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,126094,2,,Andrey Rublev,R,188,RUS,23.4,6-2 4-6 6-4,3,SF,132,7,6,80,45,35,19,14,2,4,5,2,111,59,39,25,14,12,16,42,1395,8,5011,NA
5067,2021-0495,Dubai,Hard,64,0,15/03/2021,299,144750,NA,Q,Lloyd Harris,R,193,RSA,24,133430,3,,Denis Shapovalov,L,185,CAN,21.9,6-7(5) 6-4 7-6(6),3,SF,161,12,2,105,71,57,18,17,3,4,8,8,108,72,54,17,17,1,3,81,885,12,2865,NA
5068,2021-0495,Dubai,Hard,64,0,15/03/2021,300,106234,NA,WC,Aslan Karatsev,R,185,RUS,27.5,144750,NA,Q,Lloyd Harris,R,193,RSA,24,6-3 6-2,3,F,75,3,2,58,36,30,11,9,2,2,8,1,48,36,26,2,8,5,8,42,1395,81,885,NA
5069,2021-0496,Marseille,Hard,32,0,8/03/2021,271,106298,NA,,Lucas Pouille,R,185,FRA,27,144684,NA,Q,Alex Molcan,L,178,SVK,23.2,7-5 6-3,3,R32,75,8,3,64,31,26,19,11,1,2,2,4,61,44,27,9,10,4,7,81,887,286,202,NA
5070,2021-0496,Marseille,Hard,32,0,8/03/2021,272,111815,NA,,Cameron Norrie,L,188,GBR,25.5,106005,NA,Q,Constant Lestienne,R,180,FRA,28.7,6-4 6-7(4) 6-3,3,R32,144,5,3,97,65,46,17,16,2,5,9,2,95,52,36,19,15,4,9,63,1060,219,296,NA
5071,2021-0496,Marseille,Hard,32,0,8/03/2021,273,105732,NA,,Pierre Hugues Herbert,R,188,FRA,29.9,105453,6,,Kei Nishikori,R,178,JPN,31.1,6-1 6-4,3,R32,70,11,1,47,30,25,12,9,0,0,1,2,54,32,17,11,8,2,5,93,822,40,1445,NA
5072,2021-0496,Marseille,Hard,32,0,8/03/2021,275,104542,NA,,Jo-Wilfried Tsonga,R,188,FRA,35.8,103852,NA,,Feliciano Lopez,L,188,ESP,39.4,3-6 6-4 7-5,3,R32,127,19,5,108,57,43,27,16,7,9,13,2,77,48,40,17,15,2,4,66,1015,61,1078,NA
5073,2021-0496,Marseille,Hard,32,0,8/03/2021,276,126239,NA,Q,Arthur Rinderknech,R,196,FRA,25.6,105062,NA,,Mikhail Kukushkin,R,183,KAZ,33.1,1-6 6-3 6-2,3,R32,85,8,0,57,44,34,9,12,1,3,1,0,64,41,26,15,12,0,3,138,536,96,796,NA
5074,2021-0496,Marseille,Hard,32,0,8/03/2021,277,200221,7,,Alejandro Davidovich Fokina,R,183,ESP,21.7,202065,NA,WC,Petros Tsitsipas,U,185,GRE,20.6,6-0 6-2,3,R32,45,1,1,31,25,23,5,7,0,0,5,4,39,21,10,7,7,3,8,52,1144,970,13,NA
5075,2021-0496,Marseille,Hard,32,0,8/03/2021,278,200325,NA,,Emil Ruusuvuori,R,188,FIN,21.9,106415,8,,Yoshihito Nishioka,L,170,JPN,25.4,6-2 4-2 RET,3,R32,82,1,2,47,27,18,10,7,5,7,2,1,50,25,10,12,7,5,10,87,851,59,1091,NA
5076,2021-0496,Marseille,Hard,32,0,8/03/2021,279,105051,NA,Q,Matthew Ebden,R,188,AUS,33.2,126127,NA,WC,Benjamin Bonzi,R,185,FRA,24.7,3-6 7-6(6) 6-3,3,R32,146,6,9,103,52,43,25,14,4,6,10,3,122,75,50,24,16,8,11,287,200,127,586,NA
5077,2021-0496,Marseille,Hard,32,0,8/03/2021,280,111456,NA,PR,Mackenzie Mcdonald,R,178,USA,25.8,105882,NA,,Stefano Travaglia,R,185,ITA,29.1,7-6(2) 7-6(1),3,R32,131,9,3,92,56,41,21,12,5,6,10,2,116,65,45,25,12,13,14,120,625,65,1024,NA
5078,2021-0496,Marseille,Hard,32,0,8/03/2021,282,206173,5,,Jannik Sinner,R,188,ITA,19.5,106296,NA,,Gregoire Barrere,R,183,FRA,27,7-6(3) 6-7(5) 7-5,3,R32,171,6,1,130,88,56,25,18,10,13,11,1,112,69,53,19,18,5,9,34,1694,115,655,NA
5079,2021-0496,Marseille,Hard,32,0,8/03/2021,283,200384,NA,WC,Hugo Gaston,L,173,FRA,20.4,110602,NA,,Dennis Novak,R,183,AUT,27.5,3-6 6-4 6-1,3,R32,120,2,5,93,51,36,18,13,6,9,2,1,93,60,37,13,13,9,14,166,425,98,785,NA
5080,2021-0496,Marseille,Hard,32,0,8/03/2021,284,106078,NA,,Egor Gerasimov,R,196,BLR,28.3,105870,NA,,Yannick Hanfmann,R,193,GER,29.3,6-2 6-0,3,R32,53,7,1,36,28,24,5,7,0,0,1,0,42,23,11,5,7,1,6,76,936,105,750,NA
5081,2021-0496,Marseille,Hard,32,0,8/03/2021,286,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.5,106298,NA,,Lucas Pouille,R,185,FRA,27,6-2 6-3,3,R16,64,4,1,43,22,19,15,9,1,2,6,2,49,25,17,9,8,2,6,5,6660,81,887,NA
5082,2021-0496,Marseille,Hard,32,0,8/03/2021,287,105732,NA,,Pierre Hugues Herbert,R,188,FRA,29.9,111815,NA,,Cameron Norrie,L,188,GBR,25.5,6-3 6-4,3,R16,86,14,4,69,40,32,17,10,5,5,1,0,58,40,24,11,9,1,3,93,822,63,1060,NA
5083,2021-0496,Marseille,Hard,32,0,8/03/2021,288,200005,4,,Ugo Humbert,L,188,FRA,22.6,104542,NA,,Jo-Wilfried Tsonga,R,188,FRA,35.8,6-3 6-4,3,R16,85,7,2,50,32,28,12,10,0,0,5,1,68,39,23,16,9,5,7,31,1726,66,1015,NA
5084,2021-0496,Marseille,Hard,32,0,8/03/2021,289,126239,NA,Q,Arthur Rinderknech,R,196,FRA,25.6,200221,7,,Alejandro Davidovich Fokina,R,183,ESP,21.7,3-6 6-1 6-2,3,R16,100,13,2,66,45,39,8,12,2,3,1,3,74,48,29,12,12,4,8,138,536,52,1144,NA
5085,2021-0496,Marseille,Hard,32,0,8/03/2021,290,105051,NA,Q,Matthew Ebden,R,188,AUS,33.2,200325,NA,,Emil Ruusuvuori,R,188,FIN,21.9,6-2 6-2,3,R16,73,2,0,57,40,28,11,8,3,3,2,1,52,35,20,5,8,0,4,287,200,87,851,NA
5086,2021-0496,Marseille,Hard,32,0,8/03/2021,291,111575,3,,Karen Khachanov,R,198,RUS,24.7,111456,NA,PR,Mackenzie Mcdonald,R,178,USA,25.8,7-6(4) 6-4,3,R16,114,6,0,86,57,42,12,11,5,7,5,1,81,55,34,11,11,3,6,21,2290,120,625,NA
5087,2021-0496,Marseille,Hard,32,0,8/03/2021,292,206173,5,,Jannik Sinner,R,188,ITA,19.5,200384,NA,WC,Hugo Gaston,L,173,FRA,20.4,6-4 6-1,3,R16,68,5,1,51,27,24,12,9,4,5,2,2,46,27,15,8,8,5,9,34,1694,166,425,NA
5088,2021-0496,Marseille,Hard,32,0,8/03/2021,293,106421,1,,Daniil Medvedev,R,198,RUS,25,106078,NA,,Egor Gerasimov,R,196,BLR,28.3,6-2 6-4,3,R16,71,6,3,52,29,24,15,9,1,1,1,0,54,33,20,11,9,2,5,3,9735,76,936,NA
5089,2021-0496,Marseille,Hard,32,0,8/03/2021,294,105732,NA,,Pierre Hugues Herbert,R,188,FRA,29.9,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.5,6-7(6) 6-4 6-2,3,QF,125,8,3,84,47,37,23,15,0,2,2,2,92,59,38,21,15,3,8,93,822,5,6660,NA
5090,2021-0496,Marseille,Hard,32,0,8/03/2021,295,200005,4,,Ugo Humbert,L,188,FRA,22.6,126239,NA,Q,Arthur Rinderknech,R,196,FRA,25.6,4-6 7-5 7-6(4),3,QF,156,11,1,94,59,49,20,17,0,2,21,1,124,79,61,19,17,10,12,31,1726,138,536,NA
5091,2021-0496,Marseille,Hard,32,0,8/03/2021,296,105051,NA,Q,Matthew Ebden,R,188,AUS,33.2,111575,3,,Karen Khachanov,R,198,RUS,24.7,4-6 6-4 6-2,3,QF,112,5,1,85,53,39,19,14,2,4,4,1,79,49,36,13,14,4,8,287,200,21,2290,NA
5092,2021-0496,Marseille,Hard,32,0,8/03/2021,297,106421,1,,Daniil Medvedev,R,198,RUS,25,206173,5,,Jannik Sinner,R,188,ITA,19.5,6-2 6-4,3,QF,75,7,3,50,35,28,9,9,1,1,2,0,56,34,20,12,9,2,5,3,9735,34,1694,NA
5093,2021-0496,Marseille,Hard,32,0,8/03/2021,298,105732,NA,,Pierre Hugues Herbert,R,188,FRA,29.9,200005,4,,Ugo Humbert,L,188,FRA,22.6,6-3 6-2,3,SF,65,9,1,42,29,25,11,9,0,0,1,4,57,39,24,8,8,6,9,93,822,31,1726,NA
5094,2021-0496,Marseille,Hard,32,0,8/03/2021,299,106421,1,,Daniil Medvedev,R,198,RUS,25,105051,NA,Q,Matthew Ebden,R,188,AUS,33.2,6-4 3-0 RET,3,SF,58,6,1,36,28,22,6,6,3,3,4,4,53,35,23,4,7,4,7,3,9735,287,200,NA
5095,2021-0496,Marseille,Hard,32,0,8/03/2021,300,106421,1,,Daniil Medvedev,R,198,RUS,25,105732,NA,,Pierre Hugues Herbert,R,188,FRA,29.9,6-4 6-7(4) 6-4,3,F,131,13,2,98,65,54,15,16,4,5,10,3,98,64,46,18,16,3,6,3,9735,93,822,NA
